,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
272,100.0,700.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
273,100.0,700.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
274,100.0,700.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
275,100.0,700.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
276,100.0,700.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
277,100.0,700.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
278,100.0,700.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
279,100.0,700.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
280,100.0,700.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
281,100.0,700.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
282,100.0,700.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
283,100.0,700.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
284,100.0,700.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
285,100.0,700.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
286,100.0,700.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
287,100.0,700.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
288,100.0,700.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
289,100.0,700.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
290,100.0,700.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
291,100.0,700.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
292,100.0,700.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
293,100.0,700.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
294,100.0,700.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
295,100.0,700.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
296,100.0,700.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
297,100.0,700.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
298,100.0,700.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
299,100.0,700.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
300,100.0,700.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
301,100.0,700.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
302,100.0,700.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
303,100.0,700.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
304,100.0,700.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
305,100.0,700.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
306,100.0,700.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
307,100.0,700.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
308,100.0,700.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
309,100.0,700.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
310,100.0,700.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
311,100.0,700.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
312,100.0,700.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
313,100.0,700.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
314,100.0,700.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.6631755477168164
315,100.0,800.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
316,100.0,800.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
317,100.0,800.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
318,100.0,800.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
319,100.0,800.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
320,100.0,800.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
321,100.0,800.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
322,100.0,800.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
323,100.0,800.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
324,100.0,800.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
325,100.0,800.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
326,100.0,800.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
327,100.0,800.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
328,100.0,800.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
329,100.0,800.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
330,100.0,800.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
331,100.0,800.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
332,100.0,800.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
333,100.0,800.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
334,100.0,800.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
335,100.0,800.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
336,100.0,800.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
337,100.0,800.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
338,100.0,800.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
339,100.0,800.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
340,100.0,800.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
341,100.0,800.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
342,100.0,800.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
343,100.0,800.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
344,100.0,800.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
345,100.0,800.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
346,100.0,800.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
347,100.0,800.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
348,100.0,800.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
349,100.0,800.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
350,100.0,800.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
351,100.0,800.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
352,100.0,800.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
353,100.0,800.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
354,100.0,800.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
355,100.0,800.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
356,100.0,800.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
357,100.0,800.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
358,100.0,800.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
359,100.0,800.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,1.8874775675311872
360,100.0,900.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
361,100.0,900.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
362,100.0,900.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
363,100.0,900.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
364,100.0,900.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
365,100.0,900.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
366,100.0,900.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
367,100.0,900.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
368,100.0,900.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
369,100.0,900.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
370,100.0,900.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
371,100.0,900.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
372,100.0,900.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
373,100.0,900.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
374,100.0,900.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
375,100.0,900.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
376,100.0,900.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
377,100.0,900.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
378,100.0,900.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
379,100.0,900.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
380,100.0,900.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
381,100.0,900.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
382,100.0,900.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
383,100.0,900.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
384,100.0,900.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
385,100.0,900.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
386,100.0,900.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
387,100.0,900.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
388,100.0,900.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
389,100.0,900.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
390,100.0,900.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
391,100.0,900.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
392,100.0,900.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
393,100.0,900.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
394,100.0,900.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
395,100.0,900.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
396,100.0,900.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
397,100.0,900.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
398,100.0,900.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
399,100.0,900.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
400,100.0,900.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
401,100.0,900.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
402,100.0,900.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
403,100.0,900.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
404,100.0,900.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,2.1086857389424285
405,200.0,100.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
406,200.0,100.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
407,200.0,100.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
408,200.0,100.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
409,200.0,100.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
410,200.0,100.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
411,200.0,100.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
412,200.0,100.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
413,200.0,100.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
414,200.0,100.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
415,200.0,100.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
416,200.0,100.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
417,200.0,100.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
418,200.0,100.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
419,200.0,100.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
420,200.0,100.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
421,200.0,100.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
422,200.0,100.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
423,200.0,100.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
424,200.0,100.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
425,200.0,100.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
426,200.0,100.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
427,200.0,100.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
428,200.0,100.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
429,200.0,100.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
430,200.0,100.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
431,200.0,100.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
432,200.0,100.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
433,200.0,100.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
434,200.0,100.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
435,200.0,100.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
436,200.0,100.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
437,200.0,100.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
438,200.0,100.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
439,200.0,100.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
440,200.0,100.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
441,200.0,100.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
442,200.0,100.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
443,200.0,100.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
444,200.0,100.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
445,200.0,100.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
446,200.0,100.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
447,200.0,100.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
448,200.0,100.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
449,200.0,100.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.06238305610776762
450,200.0,200.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
451,200.0,200.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
452,200.0,200.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
453,200.0,200.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
454,200.0,200.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
455,200.0,200.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
456,200.0,200.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
457,200.0,200.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
458,200.0,200.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
459,200.0,200.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
460,200.0,200.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
461,200.0,200.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
462,200.0,200.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
463,200.0,200.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
464,200.0,200.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
465,200.0,200.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
466,200.0,200.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
467,200.0,200.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
468,200.0,200.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
469,200.0,200.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
470,200.0,200.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
471,200.0,200.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
472,200.0,200.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
473,200.0,200.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
474,200.0,200.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
475,200.0,200.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
476,200.0,200.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
477,200.0,200.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
478,200.0,200.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
479,200.0,200.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
480,200.0,200.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
481,200.0,200.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
482,200.0,200.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
483,200.0,200.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
484,200.0,200.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
485,200.0,200.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
486,200.0,200.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
487,200.0,200.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
488,200.0,200.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
489,200.0,200.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
490,200.0,200.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
491,200.0,200.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
492,200.0,200.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
493,200.0,200.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
494,200.0,200.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.12453319461835366
495,200.0,300.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
496,200.0,300.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
497,200.0,300.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
498,200.0,300.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
499,200.0,300.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
500,200.0,300.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
501,200.0,300.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
502,200.0,300.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
503,200.0,300.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
504,200.0,300.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
505,200.0,300.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
506,200.0,300.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
507,200.0,300.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
508,200.0,300.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
509,200.0,300.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
510,200.0,300.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.1864518613282129
