,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1044,300.0,600.0,0.96,500.0,11.0,0.02554277,1265.0,52.708333333333336,99.93099901761768
1045,300.0,600.0,0.96,1000.0,11.0,0.02554277,1122.0,46.75,99.8575309939736
1046,300.0,600.0,0.96,1500.0,13.0,0.03018691,650.0,27.083333333333332,99.75732428687016
1047,300.0,600.0,0.96,2000.0,16.0,0.03715312,624.0,26.0,99.706665223532
1048,300.0,600.0,0.96,2500.0,101.0,0.23452907,1515.0,63.125,99.29130849083062
1049,300.0,600.0,0.96,3000.0,28.0,0.06501796,784.0,32.666666666666664,99.24105364097504
1050,300.0,600.0,0.96,3500.0,171.0,0.39707397,2394.0,99.75,99.14386466027189
1051,300.0,600.0,0.96,4000.0,14.0,0.03250898,882.0,36.75,99.48225413144777
1052,300.0,600.0,0.96,4500.0,12.0,0.02786484,1656.0,69.0,99.81534028980327
1053,300.0,600.0,0.97,500.0,10.0,0.0232207,1320.0,55.0,99.38635730768122
1054,300.0,600.0,0.97,1000.0,11.0,0.02554277,1353.0,56.375,99.92201703512866
1055,300.0,600.0,0.97,1500.0,116.0,0.26936012,1624.0,67.66666666666667,99.26045629831141
1056,300.0,600.0,0.97,2000.0,11.0,0.02554277,1177.0,49.041666666666664,99.84793815234474
1057,300.0,600.0,0.97,2500.0,12.0,0.02786484,912.0,38.0,99.82869623907258
1058,300.0,600.0,0.97,3000.0,12.0,0.02786484,960.0,40.0,99.77536857893425
1059,300.0,600.0,0.97,3500.0,12.0,0.02786484,996.0,41.5,99.68541488140914
1060,300.0,600.0,0.97,4000.0,11.0,0.02554277,1562.0,65.08333333333333,99.6392670151816
1061,300.0,600.0,0.97,4500.0,11.0,0.02554277,1793.0,74.70833333333333,99.48277502393864
1062,300.0,600.0,0.98,500.0,10.0,0.0232207,570.0,23.75,99.59367165239073
1063,300.0,600.0,0.98,1000.0,10.0,0.0232207,790.0,32.916666666666664,99.45240515492357
1064,300.0,600.0,0.98,1500.0,10.0,0.0232207,1040.0,43.333333333333336,99.42698689473973
1065,300.0,600.0,0.98,2000.0,10.0,0.0232207,1530.0,63.75,99.33005604419269
1066,300.0,600.0,0.98,2500.0,12.0,0.02786484,744.0,31.0,99.48863941019167
1067,300.0,600.0,0.98,3000.0,11.0,0.02554277,1661.0,69.20833333333333,99.91492141183879
1068,300.0,600.0,0.98,3500.0,11.0,0.02554277,1749.0,72.875,99.9100255250032
1069,300.0,600.0,0.98,4000.0,10000.0,23.2207,60000.0,2500.0,0.1658379361178408
1070,300.0,600.0,0.98,4500.0,13.0,0.03018691,962.0,40.083333333333336,99.73932463234205
1071,300.0,600.0,0.99,500.0,10000.0,23.2207,70000.0,2916.6666666666665,0.1658379361178408
1072,300.0,600.0,0.99,1000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.1658379361178408
1073,300.0,600.0,0.99,1500.0,10000.0,23.2207,10000.0,416.6666666666667,0.1658379361178408
1074,300.0,600.0,0.99,2000.0,11.0,0.02554277,869.0,36.208333333333336,99.88465803000727
1075,300.0,600.0,0.99,2500.0,10.0,0.0232207,1450.0,60.416666666666664,99.76372701557558
1076,300.0,600.0,0.99,3000.0,15.0,0.03483105,705.0,29.375,99.82721421518521
1077,300.0,600.0,0.99,3500.0,15.0,0.03483105,720.0,30.0,99.32766970583761
1078,300.0,600.0,0.99,4000.0,13.0,0.03018691,793.0,33.041666666666664,99.16012102922255
1079,300.0,600.0,0.99,4500.0,11.0,0.02554277,1243.0,51.791666666666664,99.86017488938244
1080,300.0,700.0,0.95,500.0,12.0,0.02786484,468.0,19.5,99.880602960638
1081,300.0,700.0,0.95,1000.0,12.0,0.02786484,528.0,22.0,99.233655799059
1082,300.0,700.0,0.95,1500.0,12.0,0.02786484,780.0,32.5,99.8446983499866
1083,300.0,700.0,0.95,2000.0,26.0,0.06037382,702.0,29.25,99.58143646019789
1084,300.0,700.0,0.95,2500.0,12.0,0.02786484,1764.0,73.5,99.51356911501539
1085,300.0,700.0,0.95,3000.0,21.0,0.04876347,756.0,31.5,99.77459594376037
1086,300.0,700.0,0.95,3500.0,12.0,0.02786484,1392.0,58.0,99.66585060175476
1087,300.0,700.0,0.95,4000.0,14.0,0.03250898,980.0,40.833333333333336,99.8165324486922
1088,300.0,700.0,0.95,4500.0,14.0,0.03250898,1106.0,46.083333333333336,99.68661958312708
1089,300.0,700.0,0.96,500.0,18.0,0.04179726,396.0,16.5,99.51593756586598
1090,300.0,700.0,0.96,1000.0,11.0,0.02554277,1265.0,52.708333333333336,99.87487636158431
1091,300.0,700.0,0.96,1500.0,11.0,0.02554277,781.0,32.541666666666664,99.57488813562195
1092,300.0,700.0,0.96,2000.0,24.0,0.05572968,672.0,28.0,99.6851523199518
1093,300.0,700.0,0.96,2500.0,12.0,0.02786484,1728.0,72.0,99.87369278698712
1094,300.0,700.0,0.96,3000.0,12.0,0.02786484,1728.0,72.0,99.82945210748352
1095,300.0,700.0,0.96,3500.0,41.0,0.09520487,984.0,41.0,99.30357014836356
1096,300.0,700.0,0.96,4000.0,18.0,0.04179726,810.0,33.75,99.78797653452773
1097,300.0,700.0,0.96,4500.0,12.0,0.02786484,1596.0,66.5,99.72593097533607
1098,300.0,700.0,0.97,500.0,10.0,0.0232207,1210.0,50.416666666666664,99.2029195713678
1099,300.0,700.0,0.97,1000.0,10.0,0.0232207,870.0,36.25,99.08343374550472
1100,300.0,700.0,0.97,1500.0,11.0,0.02554277,1694.0,70.58333333333333,99.85181284035284
1101,300.0,700.0,0.97,2000.0,37.0,0.08591659,740.0,30.833333333333332,99.05944217005839
1102,300.0,700.0,0.97,2500.0,12.0,0.02786484,828.0,34.5,99.74757437337462
1103,300.0,700.0,0.97,3000.0,69.0,0.16022283,1173.0,48.875,99.39741848395232
1104,300.0,700.0,0.97,3500.0,11.0,0.02554277,1804.0,75.16666666666667,99.65773692791397
1105,300.0,700.0,0.97,4000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.19331748718104946
1106,300.0,700.0,0.97,4500.0,14.0,0.03250898,938.0,39.083333333333336,99.79272431273311
1107,300.0,700.0,0.98,500.0,10.0,0.0232207,940.0,39.166666666666664,99.84962489781076
1108,300.0,700.0,0.98,1000.0,10.0,0.0232207,1670.0,69.58333333333333,99.63336051442975
1109,300.0,700.0,0.98,1500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.19331748718104946
1110,300.0,700.0,0.98,2000.0,10.0,0.0232207,1660.0,69.16666666666667,99.37504816768363
1111,300.0,700.0,0.98,2500.0,63.0,0.14629041,1071.0,44.625,99.23822089860536
1112,300.0,700.0,0.98,3000.0,23.0,0.05340761,713.0,29.708333333333332,99.56154050238727
1113,300.0,700.0,0.98,3500.0,32.0,0.07430624,832.0,34.666666666666664,99.45375526411557
1114,300.0,700.0,0.98,4000.0,10000.0,23.2207,110000.0,4583.333333333333,0.19331748718104946
1115,300.0,700.0,0.98,4500.0,11.0,0.02554277,1276.0,53.166666666666664,99.63564970370722
1116,300.0,700.0,0.99,500.0,10.0,0.0232207,1460.0,60.833333333333336,99.89999256582622
1117,300.0,700.0,0.99,1000.0,13.0,0.03018691,507.0,21.125,99.83910194996142
1118,300.0,700.0,0.99,1500.0,24.0,0.05572968,576.0,24.0,99.08959449909636
1119,300.0,700.0,0.99,2000.0,10.0,0.0232207,1020.0,42.5,99.5294293785761
1120,300.0,700.0,0.99,2500.0,10.0,0.0232207,1650.0,68.75,99.80018669264688
1121,300.0,700.0,0.99,3000.0,13.0,0.03018691,715.0,29.791666666666668,99.24083390172238
1122,300.0,700.0,0.99,3500.0,15.0,0.03483105,735.0,30.625,99.55411270119363
1123,300.0,700.0,0.99,4000.0,13.0,0.03018691,884.0,36.833333333333336,99.85580424626657
1124,300.0,700.0,0.99,4500.0,13.0,0.03018691,962.0,40.083333333333336,99.87868522736993
1125,300.0,800.0,0.95,500.0,11.0,0.02554277,979.0,40.791666666666664,99.89007312174111
1126,300.0,800.0,0.95,1000.0,12.0,0.02786484,708.0,29.5,99.89770365279796
1127,300.0,800.0,0.95,1500.0,26.0,0.06037382,598.0,24.916666666666668,99.7061349884317
1128,300.0,800.0,0.95,2000.0,14.0,0.03250898,756.0,31.5,99.8434120011822
1129,300.0,800.0,0.95,2500.0,14.0,0.03250898,812.0,33.833333333333336,99.79882039791859
1130,300.0,800.0,0.95,3000.0,12.0,0.02786484,1332.0,55.5,99.68283827349684
1131,300.0,800.0,0.95,3500.0,23.0,0.05340761,805.0,33.541666666666664,99.65773393340865
1132,300.0,800.0,0.95,4000.0,2627.0,6.10007789,31524.0,1313.5,99.00481281610703
1133,300.0,800.0,0.95,4500.0,15.0,0.03483105,930.0,38.75,99.11901266974373
1134,300.0,800.0,0.96,500.0,11.0,0.02554277,1551.0,64.625,99.84166448520455
1135,300.0,800.0,0.96,1000.0,11.0,0.02554277,1617.0,67.375,99.49718111279016
1136,300.0,800.0,0.96,1500.0,11.0,0.02554277,1056.0,44.0,99.51343083222557
1137,300.0,800.0,0.96,2000.0,13.0,0.03018691,767.0,31.958333333333332,99.84915375688546
1138,300.0,800.0,0.96,2500.0,12.0,0.02786484,1164.0,48.5,99.828967610943
1139,300.0,800.0,0.96,3000.0,13.0,0.03018691,845.0,35.208333333333336,99.61412899894553
1140,300.0,800.0,0.96,3500.0,26.0,0.06037382,806.0,33.583333333333336,99.39908130898208
1141,300.0,800.0,0.96,4000.0,13.0,0.03018691,1131.0,47.125,99.86207102309848
1142,300.0,800.0,0.96,4500.0,35.0,0.08127245,980.0,40.833333333333336,99.50917255247403
1143,300.0,800.0,0.97,500.0,10.0,0.0232207,1180.0,49.166666666666664,99.56099450694661
1144,300.0,800.0,0.97,1000.0,11.0,0.02554277,792.0,33.0,99.8291722226575
1145,300.0,800.0,0.97,1500.0,11.0,0.02554277,1045.0,43.541666666666664,99.89267365747858
1146,300.0,800.0,0.97,2000.0,12.0,0.02786484,864.0,36.0,99.84248311163172
1147,300.0,800.0,0.97,2500.0,12.0,0.02786484,924.0,38.5,99.79930548638283
1148,300.0,800.0,0.97,3000.0,20.0,0.0464414,720.0,30.0,99.73232089493938
1149,300.0,800.0,0.97,3500.0,22.0,0.05108554,748.0,31.166666666666668,99.19726541549454
1150,300.0,800.0,0.97,4000.0,11.0,0.02554277,1419.0,59.125,99.07185025504958
1151,300.0,800.0,0.97,4500.0,13.0,0.03018691,923.0,38.458333333333336,99.2715254745131
1152,300.0,800.0,0.98,500.0,11.0,0.02554277,451.0,18.791666666666668,99.67913830145248
1153,300.0,800.0,0.98,1000.0,10.0,0.0232207,1590.0,66.25,99.55781992932526
1154,300.0,800.0,0.98,1500.0,11.0,0.02554277,836.0,34.833333333333336,99.82684471599184
1155,300.0,800.0,0.98,2000.0,11.0,0.02554277,1100.0,45.833333333333336,99.88094539270345
1156,300.0,800.0,0.98,2500.0,11.0,0.02554277,1045.0,43.541666666666664,99.83091090289074
1157,300.0,800.0,0.98,3000.0,12.0,0.02786484,924.0,38.5,99.80256240767741
1158,300.0,800.0,0.98,3500.0,11.0,0.02554277,1617.0,67.375,99.84542301110548
1159,300.0,800.0,0.98,4000.0,13.0,0.03018691,975.0,40.625,99.85286733163048
1160,300.0,800.0,0.98,4500.0,14.0,0.03250898,840.0,35.0,99.01125650851544
1161,300.0,800.0,0.99,500.0,10.0,0.0232207,1220.0,50.833333333333336,99.89184327025104
1162,300.0,800.0,0.99,1000.0,10.0,0.0232207,1220.0,50.833333333333336,99.84734963824036
1163,300.0,800.0,0.99,1500.0,10.0,0.0232207,990.0,41.25,99.6600181127038
1164,300.0,800.0,0.99,2000.0,11.0,0.02554277,968.0,40.333333333333336,99.91752468106709
1165,300.0,800.0,0.99,2500.0,11.0,0.02554277,968.0,40.333333333333336,99.85834970861399
1166,300.0,800.0,0.99,3000.0,14.0,0.03250898,756.0,31.5,99.85088474766853
1167,300.0,800.0,0.99,3500.0,10000.0,23.2207,100000.0,4166.666666666667,0.22075163000210285
1168,300.0,800.0,0.99,4000.0,35.0,0.08127245,875.0,36.458333333333336,99.45884470698456
1169,300.0,800.0,0.99,4500.0,10.0,0.0232207,1600.0,66.66666666666667,99.40317145248092
1170,300.0,900.0,0.95,500.0,24.0,0.05572968,456.0,19.0,99.65390403251999
1171,300.0,900.0,0.95,1000.0,12.0,0.02786484,1524.0,63.5,99.89923729490403
1172,300.0,900.0,0.95,1500.0,50.0,0.1161035,850.0,35.416666666666664,99.12123975221488
1173,300.0,900.0,0.95,2000.0,12.0,0.02786484,1392.0,58.0,99.88755269170157
1174,300.0,900.0,0.95,2500.0,18.0,0.04179726,702.0,29.25,99.76082875976621
1175,300.0,900.0,0.95,3000.0,13.0,0.03018691,1027.0,42.791666666666664,99.7373337559253
1176,300.0,900.0,0.95,3500.0,12.0,0.02786484,1404.0,58.5,99.5986434054327
1177,300.0,900.0,0.95,4000.0,13.0,0.03018691,1612.0,67.16666666666667,99.82285184225084
1178,300.0,900.0,0.95,4500.0,13.0,0.03018691,1651.0,68.79166666666667,99.78205360602507
1179,300.0,900.0,0.96,500.0,11.0,0.02554277,1056.0,44.0,99.87115676125022
1180,300.0,900.0,0.96,1000.0,15.0,0.03483105,510.0,21.25,99.76655357151347
1181,300.0,900.0,0.96,1500.0,14.0,0.03250898,574.0,23.916666666666668,99.5124991086803
1182,300.0,900.0,0.96,2000.0,12.0,0.02786484,1800.0,75.0,99.88980751905063
1183,300.0,900.0,0.96,2500.0,2635.0,6.11865445,31620.0,1317.5,99.00159155151206
1184,300.0,900.0,0.96,3000.0,22.0,0.05108554,726.0,30.25,99.05071452404994
1185,300.0,900.0,0.96,3500.0,12.0,0.02786484,1668.0,69.5,99.85283834107439
1186,300.0,900.0,0.96,4000.0,12.0,0.02786484,1992.0,83.0,99.78907273452793
1187,300.0,900.0,0.96,4500.0,12.0,0.02786484,1980.0,82.5,99.72793517274083
1188,300.0,900.0,0.97,500.0,11.0,0.02554277,440.0,18.333333333333332,99.33842653046918
1189,300.0,900.0,0.97,1000.0,10.0,0.0232207,950.0,39.583333333333336,99.22350199020788
1190,300.0,900.0,0.97,1500.0,11.0,0.02554277,1353.0,56.375,99.83060530378648
1191,300.0,900.0,0.97,2000.0,2635.0,6.11865445,31620.0,1317.5,99.00159155151206
1192,300.0,900.0,0.97,2500.0,11.0,0.02554277,1705.0,71.04166666666667,99.6843870119753
1193,300.0,900.0,0.97,3000.0,21.0,0.04876347,714.0,29.75,99.47392837023781
1194,300.0,900.0,0.97,3500.0,13.0,0.03018691,832.0,34.666666666666664,99.17395178379749
1195,300.0,900.0,0.97,4000.0,11.0,0.02554277,1782.0,74.25,99.3992181458857
1196,300.0,900.0,0.97,4500.0,15.0,0.03483105,900.0,37.5,99.67503741763026
1197,300.0,900.0,0.98,500.0,10000.0,23.2207,10000.0,416.6666666666667,0.24814048950054235
1198,300.0,900.0,0.98,1000.0,11.0,0.02554277,726.0,30.25,99.88969186157543
1199,300.0,900.0,0.98,1500.0,10.0,0.0232207,1040.0,43.333333333333336,99.14777060195759
1200,300.0,900.0,0.98,2000.0,10.0,0.0232207,1600.0,66.66666666666667,99.12319261726462
1201,300.0,900.0,0.98,2500.0,11.0,0.02554277,1551.0,64.625,99.91435026768278
1202,300.0,900.0,0.98,3000.0,11.0,0.02554277,1716.0,71.5,99.88327136064281
1203,300.0,900.0,0.98,3500.0,13.0,0.03018691,897.0,37.375,99.86498951732183
1204,300.0,900.0,0.98,4000.0,11.0,0.02554277,1529.0,63.708333333333336,99.81538524819258
1205,300.0,900.0,0.98,4500.0,11.0,0.02554277,1397.0,58.208333333333336,99.59504081456004
1206,300.0,900.0,0.99,500.0,10.0,0.0232207,1540.0,64.16666666666667,99.87481710672306
1207,300.0,900.0,0.99,1000.0,10.0,0.0232207,1030.0,42.916666666666664,99.80393879620361
1208,300.0,900.0,0.99,1500.0,10.0,0.0232207,850.0,35.416666666666664,99.35541643047713
1209,300.0,900.0,0.99,2000.0,10.0,0.0232207,1550.0,64.58333333333333,99.76353536226927
1210,300.0,900.0,0.99,2500.0,13.0,0.03018691,728.0,30.333333333333332,99.80187436550287
1211,300.0,900.0,0.99,3000.0,13.0,0.03018691,754.0,31.416666666666668,99.65299887881388
1212,300.0,900.0,0.99,3500.0,10.0,0.0232207,1650.0,68.75,99.61819017258138
1213,300.0,900.0,0.99,4000.0,20.0,0.0464414,760.0,31.666666666666668,99.67783184577648
1214,300.0,900.0,0.99,4500.0,12.0,0.02786484,1104.0,46.0,99.8959295791498
1215,400.0,100.0,0.95,500.0,12.0,0.02786484,420.0,17.5,99.47179499014631
1216,400.0,100.0,0.95,1000.0,15.0,0.03483105,495.0,20.625,99.37645685063411
1217,400.0,100.0,0.95,1500.0,21.0,0.04876347,609.0,25.375,99.92547329251332
1218,400.0,100.0,0.95,2000.0,26.0,0.06037382,702.0,29.25,99.76685024889424
1219,400.0,100.0,0.95,2500.0,27.0,0.06269589,756.0,31.5,99.6312346510254
1220,400.0,100.0,0.95,3000.0,13.0,0.03018691,1872.0,78.0,99.97744305248708
1221,400.0,100.0,0.95,3500.0,13.0,0.03018691,1560.0,65.0,99.97002514672093
1222,400.0,100.0,0.95,4000.0,13.0,0.03018691,1703.0,70.95833333333333,99.97588593321667
1223,400.0,100.0,0.95,4500.0,13.0,0.03018691,1352.0,56.333333333333336,99.88957441347968
1224,400.0,100.0,0.96,500.0,11.0,0.02554277,1584.0,66.0,99.8685470236698
1225,400.0,100.0,0.96,1000.0,12.0,0.02786484,564.0,23.5,99.93800757305031
1226,400.0,100.0,0.96,1500.0,11.0,0.02554277,781.0,32.541666666666664,99.75954385626618
1227,400.0,100.0,0.96,2000.0,11.0,0.02554277,1023.0,42.625,99.79386482711689
1228,400.0,100.0,0.96,2500.0,12.0,0.02786484,1764.0,73.5,99.96897822918001
1229,400.0,100.0,0.96,3000.0,12.0,0.02786484,1308.0,54.5,99.96856874309512
1230,400.0,100.0,0.96,3500.0,12.0,0.02786484,1284.0,53.5,99.92693894097997
1231,400.0,100.0,0.96,4000.0,67.0,0.15557869,1206.0,50.25,99.67332257040314
1232,400.0,100.0,0.96,4500.0,12.0,0.02786484,1776.0,74.0,99.80341572182576
1233,400.0,100.0,0.97,500.0,10.0,0.0232207,1310.0,54.583333333333336,99.17063156182186
1234,400.0,100.0,0.97,1000.0,15.0,0.03483105,495.0,20.625,99.90732935429459
1235,400.0,100.0,0.97,1500.0,26.0,0.06037382,624.0,26.0,99.63741044957773
1236,400.0,100.0,0.97,2000.0,11.0,0.02554277,1782.0,74.25,99.94748449167575
1237,400.0,100.0,0.97,2500.0,31.0,0.07198417,775.0,32.291666666666664,99.84243817537794
1238,400.0,100.0,0.97,3000.0,11.0,0.02554277,1342.0,55.916666666666664,99.69550431094312
1239,400.0,100.0,0.97,3500.0,12.0,0.02786484,1080.0,45.0,99.95392868547184
1240,400.0,100.0,0.97,4000.0,12.0,0.02786484,1380.0,57.5,99.98165240574441
1241,400.0,100.0,0.97,4500.0,20.0,0.0464414,820.0,34.166666666666664,99.86476800040303
1242,400.0,100.0,0.98,500.0,10.0,0.0232207,960.0,40.0,99.92694374584417
1243,400.0,100.0,0.98,1000.0,18.0,0.04179726,486.0,20.25,99.69933080590899
1244,400.0,100.0,0.98,1500.0,10.0,0.0232207,930.0,38.75,99.29110511069996
1245,400.0,100.0,0.98,2000.0,18.0,0.04179726,594.0,24.75,99.4853774025529
1246,400.0,100.0,0.98,2500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.015617679593865619
1247,400.0,100.0,0.98,3000.0,30.0,0.0696621,780.0,32.5,99.73878729776906
1248,400.0,100.0,0.98,3500.0,11.0,0.02554277,1287.0,53.625,99.95147668159625
1249,400.0,100.0,0.98,4000.0,13.0,0.03018691,845.0,35.208333333333336,99.48384872965083
1250,400.0,100.0,0.98,4500.0,11.0,0.02554277,1342.0,55.916666666666664,99.7611643120237
1251,400.0,100.0,0.99,500.0,24.0,0.05572968,456.0,19.0,99.89443585721035
1252,400.0,100.0,0.99,1000.0,10.0,0.0232207,760.0,31.666666666666668,99.828775782761
1253,400.0,100.0,0.99,1500.0,11.0,0.02554277,737.0,30.708333333333332,99.95766475730625
1254,400.0,100.0,0.99,2000.0,49.0,0.11378143,882.0,36.75,99.75909307340211
1255,400.0,100.0,0.99,2500.0,10.0,0.0232207,1460.0,60.833333333333336,99.89437894782255
1256,400.0,100.0,0.99,3000.0,10.0,0.0232207,1520.0,63.333333333333336,99.86778499287688
1257,400.0,100.0,0.99,3500.0,10.0,0.0232207,1350.0,56.25,99.6242041567172
1258,400.0,100.0,0.99,4000.0,11.0,0.02554277,1265.0,52.708333333333336,99.97305623500789
1259,400.0,100.0,0.99,4500.0,358.0,0.83130106,4654.0,193.91666666666666,99.10494592219665
1260,400.0,200.0,0.95,500.0,11.0,0.02554277,1144.0,47.666666666666664,99.87430033914964
1261,400.0,200.0,0.95,1000.0,12.0,0.02786484,624.0,26.0,99.74700338698266
1262,400.0,200.0,0.95,1500.0,12.0,0.02786484,792.0,33.0,99.92531962761333
1263,400.0,200.0,0.95,2000.0,14.0,0.03250898,742.0,30.916666666666668,99.88417122972079
1264,400.0,200.0,0.95,2500.0,12.0,0.02786484,1176.0,49.0,99.59418004599449
1265,400.0,200.0,0.95,3000.0,13.0,0.03018691,962.0,40.083333333333336,99.3212556763239
1266,400.0,200.0,0.95,3500.0,13.0,0.03018691,1209.0,50.375,99.96333067421455
1267,400.0,200.0,0.95,4000.0,13.0,0.03018691,2106.0,87.75,99.9513306826037
1268,400.0,200.0,0.95,4500.0,19.0,0.04411933,874.0,36.416666666666664,99.90925993149943
1269,400.0,200.0,0.96,500.0,11.0,0.02554277,1342.0,55.916666666666664,99.90855702907768
1270,400.0,200.0,0.96,1000.0,12.0,0.02786484,684.0,28.5,99.96566541143457
1271,400.0,200.0,0.96,1500.0,11.0,0.02554277,869.0,36.208333333333336,99.23364880293539
1272,400.0,200.0,0.96,2000.0,12.0,0.02786484,1920.0,80.0,99.96588550504495
1273,400.0,200.0,0.96,2500.0,10000.0,23.2207,10000.0,416.6666666666667,0.031220733609232942
1274,400.0,200.0,0.96,3000.0,10000.0,23.2207,40000.0,1666.6666666666667,0.031220733609232942
1275,400.0,200.0,0.96,3500.0,10000.0,23.2207,100000.0,4166.666666666667,0.031220733609232942
1276,400.0,200.0,0.96,4000.0,12.0,0.02786484,1980.0,82.5,99.89862354253023
1277,400.0,200.0,0.96,4500.0,12.0,0.02786484,1536.0,64.0,99.6433467514169
1278,400.0,200.0,0.97,500.0,10.0,0.0232207,1130.0,47.083333333333336,99.56313056642769
1279,400.0,200.0,0.97,1000.0,11.0,0.02554277,1320.0,55.0,99.95389475734822
1280,400.0,200.0,0.97,1500.0,11.0,0.02554277,902.0,37.583333333333336,99.88081399000625
1281,400.0,200.0,0.97,2000.0,11.0,0.02554277,924.0,38.5,99.63320570736745
1282,400.0,200.0,0.97,2500.0,11.0,0.02554277,1419.0,59.125,99.82884958590039
1283,400.0,200.0,0.97,3000.0,11.0,0.02554277,1617.0,67.375,99.57684432386951
1284,400.0,200.0,0.97,3500.0,11.0,0.02554277,1771.0,73.79166666666667,99.63808319164526
1285,400.0,200.0,0.97,4000.0,13.0,0.03018691,1040.0,43.333333333333336,99.92469523297673
1286,400.0,200.0,0.97,4500.0,12.0,0.02786484,1332.0,55.5,99.9198688074329
1287,400.0,200.0,0.98,500.0,13.0,0.03018691,403.0,16.791666666666668,99.83306690734283
1288,400.0,200.0,0.98,1000.0,10.0,0.0232207,1580.0,65.83333333333333,99.59509366638169
1289,400.0,200.0,0.98,1500.0,12.0,0.02786484,720.0,30.0,99.96455039644798
1290,400.0,200.0,0.98,2000.0,11.0,0.02554277,1716.0,71.5,99.9734859202805
1291,400.0,200.0,0.98,2500.0,11.0,0.02554277,1628.0,67.83333333333333,99.9605649473631
1292,400.0,200.0,0.98,3000.0,11.0,0.02554277,1496.0,62.333333333333336,99.9541617639798
1293,400.0,200.0,0.98,3500.0,15.0,0.03483105,780.0,32.5,99.77706655957361
1294,400.0,200.0,0.98,4000.0,14.0,0.03250898,910.0,37.916666666666664,99.95988656975767
1295,400.0,200.0,0.98,4500.0,11.0,0.02554277,1364.0,56.833333333333336,99.62641584805488
1296,400.0,200.0,0.99,500.0,15.0,0.03483105,390.0,16.25,99.77956121755093
1297,400.0,200.0,0.99,1000.0,17.0,0.03947519,493.0,20.541666666666668,99.9294087135967
1298,400.0,200.0,0.99,1500.0,10.0,0.0232207,950.0,39.583333333333336,99.77352167761929
1299,400.0,200.0,0.99,2000.0,10.0,0.0232207,1600.0,66.66666666666667,99.89367630617083
1300,400.0,200.0,0.99,2500.0,11.0,0.02554277,1089.0,45.375,99.9636169476384
1301,400.0,200.0,0.99,3000.0,10.0,0.0232207,1180.0,49.166666666666664,99.08625904702711
1302,400.0,200.0,0.99,3500.0,12.0,0.02786484,864.0,36.0,99.6710315623017
1303,400.0,200.0,0.99,4000.0,10.0,0.0232207,1410.0,58.75,99.07872899939844
1304,400.0,200.0,0.99,4500.0,25.0,0.05805175,825.0,34.375,99.86763090656335
1305,400.0,300.0,0.95,500.0,11.0,0.02554277,1221.0,50.875,99.83536394035997
1306,400.0,300.0,0.95,1000.0,11.0,0.02554277,1309.0,54.541666666666664,99.68611671963792
1307,400.0,300.0,0.95,1500.0,12.0,0.02786484,1176.0,49.0,99.92308348010941
